Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Unnamed: 6,Received by Designate,Date Received by Designate,Correction Required,Corrections Done by Client,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Bank recommendation letter,,24/07/2025,Sankale,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
Request for circular indicating counties of operation,,24/07/2025,Habiba,Filed,25-07-2025,,,,,,,,,,,,,
,Circular Indicating Counties Request,24/07/2025,Habiba,Filed,25-07-2025,,,,,,,,,,,,,
Bank recommendation letter,,24/07/2025,Sarah,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
Bank recommendation letter,Additional of Signatory,24/07/2025,Eznner,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
,Submission of AGM Minutes,24/07/2025,SDOR,Filed,25-07-2025,,,,,,,,,,,,,
Bank recommendation letter,Corrections,24/07/2025,Eznner,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
Penalty Waiver,Corrections,24/07/2025,Esther,Filed,25-07-2025,,,,,,,,,,,,,
Bank recommendation letter,,24/07/2025,Eznner,Filed,25-07-2025,,,,,,,,,Authorised,28-07-2025,I.Sang,,
Bank recommendation letter,,24/07/2025,Kamande,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
Bank recommendation letter,,24/07/2025,Sarah,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
Bank recommendation letter,,24/07/2025,Sarah,Filed,25-07-2025,,,,,,,,,Authorised,28-07-2025,I.Sang,,
Certification of documents,,24/07/2025,SDOR,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
File search,Petra Collection and Auctioneers,24/07/2025,SDOR,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
File search,Petra Collection and Auctioneers,24/07/2025,SDOR,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
File search,Petra Collection and Auctioneers,24/07/2025,SDOR,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
File search,Petra Collection and Auctioneers,24/07/2025,SDOR,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
File perusal,Petra Collection and Auctionners,24/07/2025,SDOR,Filed,25-07-2025,,,,,,,,,Authorised,25-07-2025,I.Sang,,
Expansion of Areas of Operation,,24/07/2025,Sankale,Filed,25-07-2025,,,,,,,,,Authorised,30-07-2025,I.Sang,,
Bank recommendation letter,Corrections,24/07/2025,Sarah,Filed,25-07-2025,,,,,,,,,,,,,
Dissolution,McKay Advocates,25/07/2025,Esther,Filed,28-07-2025,,,,,,,,,,,,,
Bank recommendation letter,,25/07/2025,Habiba,Filed,28-07-2025,Received,30-07-2025,Corrections Sent,30-07-2025,Corrections Done,06-08-2025,Completed,02-09-2025,,,,,
File search,,25/07/2025,SDOR,,,,,,,,,,,,,,,
Change of address,,25/07/2025,SDOR,Filed,23-09-2025,,,,,,,,,,,,,
Change of officials,,25/07/2025,L.O. - Lynn,Filed,28-07-2025,,,,,,,,,,,,,
Bank recommendation letter,,25/07/2025,Sarah,Filed,28-07-2025,Received,30-07-2025,,,,,,,Authorised,30-07-2025,I.Sang,,
Change of officials,,25/07/2025,Habiba,Filed,28-07-2025,,,,,,,,,,,,,
Change of officials,List of Board Members Submission,25/07/2025,L.O. - Juliet,Filed,28-07-2025,,,,,,,,,Authorised,30-07-2025,I.Sang,,
Bank recommendation letter,Change of Signatories,25/07/2025,Eznner,Filed,28-07-2025,,,,,,,,,,,,,
File search,Programme for christian and muslim relations in Africa,28/07/2025,SDOR,Filed,28-07-2025,,,,,,,,,Authorised,30-07-2025,I.Sang,,
Change of officials,,28/07/2025,L.O. - Lynn,Filed,28-07-2025,,,,,,,,,,,,,
Bank recommendation letter,,28/07/2025,Sarah,Filed,28-07-2025,,,,,,,,,Authorised,29-07-2025,I.Sang,,
Bank recommendation letter & recommendation letter for KRA Pin,,28/07/2025,Habiba,Filed,29-07-2025,Received,30-07-2025,Corrections Sent,30-07-2025,,,,,,,,,
Change of officials & Bank recommendation letters,,28/07/2025,L.O. - Juliet,Filed,29-07-2025,,,,,,,,,Authorised,03-09-2025,I.Sang,,
Work permit recommendation,Palma Testasecca,28/07/2025,Topisia,,,,,,,,,,,,,,,
Activation of bank account,,28/07/2025,Habiba,Filed,29-07-2025,,,,,,,,,Authorised,03-10-2025,I.Sang,,
Bank recommendation letter,,28/07/2025,Sarah,Filed,29-07-2025,,,,,,,,,Authorised,30-07-2025,I.Sang,,
File search,,28/07/2025,L.O. - Lynn,Filed,29-07-2025,,,,,,,,,Authorised,29-07-2025,I.Sang,,
Confirmation of bank account signatories,,28/07/2025,L.O. - Juliet,Filed,29-07-2025,,,,,,,,,,,,,
File search,,28/07/2025,L.O. - Juliet,Filed,29-07-2025,,,,,,,,,,,,,
Addition of Board members,,28/07/2025,Legal - Vitalis,Filed,29-07-2025,,,,,,,,,Authorised,30-07-2025,I.Sang,,
Bank recommendation letters,Change of bank account signatories,28/07/2025,Sankale,Filed,29-07-2025,,,,,,,,,Authorised,30-07-2025,I.Sang,,
Work permit recommendation,Martha Kiiza Elizabeth,29/07/2025,Topisia,,,,,,,,,,,,,,,
Bank recommendation letter,,29/07/2025,Eznner,Filed,30-07-2025,,,,,,,,,Authorised,30-07-2025,I.Sang,,
Bank recommendation letter,Reactivation,29/07/2025,Sankale,Filed,30-07-2025,,,,,,,,,,,,,
File search,Victoria biomedical research institute,29/07/2025,SDOR,Filed,30-07-2025,,,,,,,,,Authorised,30-07-2025,I.Sang,,
Change of officials & Bank recommendation letters,,29/07/2025,Eznner,Filed,30-07-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,29/07/2025,Kamande,Filed,30-07-2025,,,,,,,,,,,,,
File search,Social welfare utreach programme (SWOP-KENYA),29/07/2025,SDOR,Filed,30-07-2025,,,,,,,,,,,,,
Activation of bank accounts,,29/07/2025,Habiba,Filed,30-07-2025,Received,30-07-2025,,,,,Completed,30-07-2025,Authorised,30-07-2025,I.Sang,,
Change of officials,,29/07/2025,L.O. - Juliet,Filed,30-07-2025,,,,,,,,,,,,,
Change of officials & Bank recommendation letter,,29/07/2025,Habiba,Filed,30-07-2025,,,,,,,,,,,,,
"Minutes of extraordinary virtual board meeting held on 27th March, 2025",,29/07/2025,L.O. - Juliet,Filed,30-07-2025,,,,,,,,,,,,,
Form 3 duly filed with the current officials,,29/07/2025,L.O. - Lynn,Filed,30-07-2025,,,,,,,,,,,,,
Bank recommendation letter,,30/07/2025,Eznner,Filed,31-07-2025,,,,,,,,,Authorised,30-07-2025,I.Sang,,
Addition of Board members,,30/07/2025,Sankale,Filed,31-07-2025,,,,,,,,,,,,,
Amendment of constitution & certification,,30/07/2025,L.O. - Juliet,Filed,20-08-2025,,,,,,,,,,,,,
Certification of documents,Constitution,30/07/2025,SDOR,Filed,31-07-2025,,,,,,,,,,,,,
Bank recommendation letters,(Note: the client has only paid for one bank account),30/07/2025,Kamande,Filed,31-07-2025,,,,,,,,,,,,,
Bank recommendation letters,,30/07/2025,Habiba,Filed,31-07-2025,Received,11-08-2025,,,,,Completed,11-08-2025,,,,,
File search,,30/07/2025,SDOR,Filed,31-07-2025,,,,,,,,,,,,,
Request for Penalty Waiver,,30/07/2025,Rukia,,,,,,,,,,,,,,,
Compliance letter,,30/07/2025,Esther,Filed,31-07-2025,,,,,,,,,,,,,
Work permit recommendation,Vianney Ntamusimwa Bisimwa,30/07/2025,Topisia,Filed,20-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,30/07/2025,Eznner,Filed,31-07-2025,,,,,,,,,,,,,
Bank recommendation letter,,30/07/2025,Sarah,Filed,31-07-2025,,,,,,,,,,,,,
Certification of documents,Registration Certificate,31/07/2025,SDOR,,,,,,,,,,,,,,,
Bank recommendation letter,,31/07/2025,Sankale,,,,,,,,,,,,,,,
Request to rectify introduction to open bank account,,31/07/2025,,,,,,,,,,,,,,,,
Work permit recommendation,Lucy Lupakisyo Mwaitete,31/07/2025,Topisia,Filed,06-08-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,31/07/2025,Habiba,,,,,,,,,,,,,,,
File search,Fortune Future Foundation,31/07/2025,SDOR,Filed,06-08-2025,,,,,,,,,,,,,
File search,,31/07/2025,Sankale,,,,,,,,,,,,,,,
File search,Diakonia Sweden,31/07/2025,SDOR,Filed,06-08-2025,,,,,,,,,,,,,
Addition of Board members,Centre for medical mobilisation board,01/08/2025,L.O. - Mercy,,,,,,,,,,,,,,,
Request for support in the process of registering Accept International,,01/08/2025,S.Monyoncho,,,,,,,,,,,,,,,
File search,Corrections-Petra Collection and Auctioneers,01/08/2025,SDOR,Filed,06-08-2025,,,,,,,,,,,,,
File search,Corrections-Petra Collection and Auctioneers,01/08/2025,L.O. - Juliet,Filed,04-08-2025,,,,,,,,,,,,,
Work permit recommendation,Richard John Blane,01/08/2025,Topisia,Filed,04-08-2025,,,,,,,,,,,,,
Addition of Board members,Resignation of Director,01/08/2025,L.O. - Mercy,Filed,06-08-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,01/08/2025,Kamande,Filed,06-08-2025,,,,,,,,,,,,,
Recommendation letter,Equity Bank,01/08/2025,Habiba,Filed,04-08-2025,,,,,,,,,,,,,
Recommendation letter,Equity Bank,01/08/2025,Habiba,Filed,06-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,01/08/2025,Kamande,Filed,06-08-2025,,,,,,,,,,,,,
Bank recommendation letter,Closing of Bank Accounts,01/08/2025,Habiba,Filed,06-08-2025,,,,,,,,,,,,,
File search,IP Law Kenya,01/08/2025,L.O. - Juliet,Filed,04-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,01/08/2025,Sankale,Filed,06-08-2025,,,,,,,,,,,,,
Change of officials,,01/08/2025,L.O. - Juliet,Filed,06-08-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,01/08/2025,L.O. - Juliet,Filed,04-08-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,01/08/2025,SDOR,Filed,06-08-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,01/08/2025,L.O. - Juliet,Filed,04-08-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,01/08/2025,L.O. - Juliet,Filed,04-08-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,01/08/2025,SDOR,Filed,06-08-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,01/08/2025,L.O. - Juliet,Filed,04-08-2025,,,,,,,,,,,,,
File search,Law Advocates LLP,04/08/2025,SDOR,Filed,06-08-2025,,,,,,,,,,,,,
,Complaint - IAK Advocates,04/08/2025,L.O. - Juliet,Filed,07-08-2025,,,,,,,,,,,,,
Recommendation for paybill account,,04/08/2025,Sankale,,,,,,,,,,,,,,,
,KCB on closure of Account,04/08/2025,SDOR,Filed,07-08-2025,,,,,,,,,,,,,
Closure of inactive bank account,,04/08/2025,Kamande,Filed,07-08-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Account Signatories,04/08/2025,Habiba,Filed,06-08-2025,,,,,,,,,,,,,
Change of officials,,04/08/2025,Sankale,Filed,07-08-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
Recommendation letter,,05/08/2025,Kamande,Filed,20-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,05/08/2025,Sankale,Filed,20-08-2025,,,,,,,,,,,,,
Change of address,,05/08/2025,SDOR,Filed,08-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,05/08/2025,Kamande,Filed,08-08-2025,,,,,,,,,Authorised,08-09-2025,I.Sang,,
File search,,05/08/2025,SDOR,,,,,,,,,,,,,,,
Bank recommendation letter,,05/08/2025,Sankale,Filed,20-08-2025,,,,,,,,,,,,,
Change of officials,,05/08/2025,L.O. - Lynn,Filed,08-08-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of bank account signatories,05/08/2025,Sankale,Filed,20-08-2025,,,,,,,,,,,,,
Submission of AGM minutes and amended constitution,,05/08/2025,L.O. - Juliet,Filed,08-08-2025,,,,,,,,,,,,,
Change of address (Form 4),,05/08/2025,SDOR,,,,,,,,,,,,,,,
Addition of Board members,,06/08/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Change of officials,,06/08/2025,L.O. - Juliet,,,,,,,,,,,,,,,
Bank Recommendation letter,,06/08/2025,Naomi,,,,,,,,,,,,,,,
Bank recommendation letter,,06/08/2025,,Filed,11-08-2025,,,,,,,,,,,,,
Penalty Payment,,06/08/2025,Rukia,,,,,,,,,,,,,,,
Bank recommendation letter,,06/08/2025,Habiba,Filed,20-08-2025,,,,,,,,,Authorised,05-09-2025,I.Sang,,
Addition of Board members,,06/08/2025,L.O. - Juliet,Filed,07-08-2025,,,,,,,,,,,,,
Recommendation letter,,06/08/2025,Kamande,Filed,20-08-2025,,,,,,,,,,,,,
Change of officials,,06/08/2025,L.O. - Juliet,Filed,17-09-2025,,,,,,,,,Authorised,16-09-2025,I.Sang,,
Bank recommendation letter,Change of Signatories,06/08/2025,Sankale,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,06/08/2025,Kamande,Filed,20-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,06/08/2025,Sankale,Filed,08-08-2025,,,,,,,,,,,,,
Work permit recommendation,Richard Benjamin,06/08/2025,Topisia,Filed,08-08-2025,,,,,,,,,,,,,
Activation of bank account,,06/08/2025,Habiba,Filed,08-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,06/08/2025,Sankale,Filed,08-08-2025,,,,,,,,,,,,,
Penalty Waiver,,06/08/2025,,Filed,08-08-2025,,,,,,,,,,,,,
Reinstatement,,06/08/2025,Kamande,Filed,17-09-2025,,,,,,,,,,,,,
,Notification Letter of Demise of the Chaiperson,07/08/2025,L.O. - Juliet,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,07/08/2025,Kamande,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,07/08/2025,Kamande,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,07/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
Addition of Board members,,07/08/2025,Habiba,Filed,08-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,07/08/2025,Habiba,Filed,08-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,07/08/2025,Sankale,Filed,08-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,07/08/2025,Sankale,Filed,08-08-2025,,,,,,,,,,,,,
Certification of documents,,07/08/2025,SDOR,Filed,08-08-2025,,,,,,,,,,,,,
,List of Board Members,07/08/2025,SDOR,Filed,08-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,07/08/2025,Habiba,Filed,08-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,07/08/2025,Sankale,Filed,20-08-2025,,,,,,,,,Authorised,03-09-2025,I.Sang,,
Bank recommendation letter,,07/08/2025,Habiba,Filed,20-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,07/08/2025,Naomi,Filed,17-09-2025,,,,,,,,,,,,,
Recommendation letter,,07/08/2025,Sankale,Filed,11-08-2025,,,,,,,,,,,,,
Penalty Waiver,,07/08/2025,Rukia,Filed,08-08-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatory,07/08/2025,Sankale,Filed,08-08-2025,,,,,,,,,Authorised,22-08-2025,I.Sang,,
Bank recommendation letter,,07/08/2025,Habiba,Filed,08-08-2025,,,,,,,,,,,,,
Change of name,Submission of Newspaper Advert,08/08/2025,L.O. - Juliet,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,,Habiba,Filed,20-08-2025,,,,,,,,,,,,,
File search,,08/08/2025,SDOR,Filed,12-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,08/08/2025,Kamande,Filed,17-09-2025,,,,,,,,,Authorised,01-09-2025,I.Sang,,
Bank recommendation letter,,11/08/2025,Sankale,Filed,12-08-2025,,,,,,,,,,,,,
Change of officials & bank recommendation letters,,11/08/2025,L.O. - Juliet,Filed,17-09-2025,,,,,,,,,,,,,
Penalty Waiver,,11/08/2025,Esther,Filed,17-09-2025,,,,,,,,,,,,,
Work permit recommendation,Oluwatomiwa Timoty Ilori,11/08/2025,Topisia,Filed,12-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,11/08/2025,Sankale,Filed,12-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,11/08/2025,Kamande,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,12/08/2025,,,,,,,,,,,,,,,,
Bank recommendation letter,,12/08/2025,Kamande,Filed,15-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,12/08/2025,Sankale,Filed,13-08-2025,,,,,,,,,,,,,
Closure of inactive bank account,,12/08/2025,Sankale,Filed,20-08-2025,,,,,,,,,,,,,
Change of officials,,12/08/2025,L.O. - Juliet,Filed,20-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,12/08/2025,Kamande,Filed,20-08-2025,,,,,,,,,,,,,
Replacement of lost certificate,,12/08/2025,SDOR,Filed,20-08-2025,,,,,,,,,,,,,
Change of officials,,12/08/2025,L.O. - Juliet,Filed,20-08-2025,,,,,,,,,Authorised,01-10-2025,I.Sang,,
Bank recommendation letter,,12/08/2025,Sankale,Filed,20-08-2025,,,,,,,,,,,,,
File search,,12/08/2025,SDOR,Filed,13-08-2025,,,,,,,,,,,,,
Dissolution,,12/08/2025,SDOR,Filed,20-08-2025,,,,,,,,,,,,,
,Request to Submit Audit Report,12/08/2025,Esther,Filed,13-08-2025,,,,,,,,,,,,,
Notice of the green belt movement annual general meeting for the year 2024,,13/08/2025,S.Monyoncho,Filed,20-08-2025,,,,,,,,,,,,,
,Payment of Bank Recommendation Letter Fee,13/08/2025,Habiba,Filed,17-09-2025,,,,,,,,,,,,,
Activation of bank account,,13/08/2025,Kamande,Filed,14-08-2025,,,,,,,,,,,,,
Penalty Waiver,,13/08/2025,Esther,Filed,20-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,13/08/2025,,Filed,15-08-2025,,,,,,,,,,,,,
,,14/08/2025,,,,,,,,,,,,,,,,
Bank recommendation letter,,14/08/2025,Kamande,Filed,14-08-2025,,,,,,,,,Authorised,21-08-2025,I.Sang,,
Bank recommendation letter,,14/08/2025,Sankale,Filed,15-08-2025,,,,,,,,,,,,,
Change of officials,,14/08/2025,L.O. - Juliet,Filed,15-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,14/08/2025,Kamande,Filed,14-08-2025,,,,,,,,,,,,,
Certification of documents,Registration certificate,14/08/2025,SDOR,,,,,,,,,,,,,,,
Commitment letter for payment of penalty,,14/08/2025,,,,,,,,,,,,,,,,
,Corrections for bank account opening,14/08/2025,,Filed,20-08-2025,,,,,,,,,,,,,
Change of officials,,14/08/2025,L.O. - Juliet,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letters,,14/08/2025,Naomi,Filed,17-09-2025,,,,,,,,,,,,,
Addition of Board members,,14/08/2025,Naomi,Filed,20-08-2025,,,,,,,,,,,,,
Disposal of assets,,15/08/2025,S.Monyoncho,Filed,20-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,15/08/2025,Naomi,Filed,20-08-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
Bank recommendation letter,Bank Letter Follow up,15/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
Penalty Waiver,,15/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,15/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
Change of officials,,15/08/2025,,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,BL Returned for Corrections,18/08/2025,Sankale,Filed,17-09-2025,,,,,,,,,,,,,
Recommendation letter,,18/08/2025,Esther,Filed,17-09-2025,,,,,,,,,,,,,
Disposal of assets,,18/08/2025,S.Monyoncho,Filed,17-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,18/08/2025,Kamande,Filed,17-09-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,18/08/2025,SDOR,,,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,18/08/2025,SDOR,,,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,18/08/2025,SDOR,,,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,18/08/2025,SDOR,,,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,18/08/2025,SDOR,Filed,20-08-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,18/08/2025,SDOR,,,,,,,,,,,,,,,
File search,Petra Collection and Auctineers,18/08/2025,SDOR,,,,,,,,,,,Authorised,01-09-2025,I.Sang,,
File search,Petra Collection and Auctioneers,18/08/2025,SDOR,Filed,20-08-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,18/08/2025,SDOR,,,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,18/08/2025,SDOR,,,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,18/08/2025,SDOR,Filed,20-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,18/08/2025,Sankale,Filed,20-08-2025,,,,,,,,,,,,,
Bank recommendation letter,,18/08/2025,Kamande,Filed,17-09-2025,,,,,,,,,,,,,
Recommendation letter to Donor,,18/08/2025,Sankale,Filed,20-08-2025,,,,,,,,,,,,,
Recommendation letter to Donor,,18/08/2025,Sankale,Filed,20-08-2025,,,,,,,,,,,,,
Penalty Waiver,,18/08/2025,Esther,Filed,20-08-2025,,,,,,,,,Authorised,15-09-2025,I.Sang,,
Bank recommendation letter,,18/08/2025,Kamande,Filed,20-08-2025,,,,,,,,,Authorised,21-08-2025,I.Sang,,
Bank recommendation letter,,18/08/2025,Sankale,Filed,20-08-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,18/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,18/08/2025,Kamande,Filed,02-09-2025,,,,,,,,,,,,,
Work permit recommendation,Chiara Camozzi ,18/08/2025,Topisia,,,,,,,,,,,,,,,
Work permit recommendation,Sheetal Rana,18/08/2025,Topisia,,,,,,,,,,,,,,,
,,19/08/2025,,,,,,,,,,,,,,,,
Bank recommendation letter,,19/08/2025,,Filed,02-09-2025,,,,,,,,,,,,,
File search,Peleza International Ltd,19/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,,,,,
File search,,19/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,Authorised,02-09-2025,I.Sang,,
Reinstatement,Only Request Letter Fowarded & Original Reg. Cert.,20/08/2025,Esther,Filed,02-09-2025,,,,,,,,,,,,,
Change of address,,20/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,20/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,Authorised,05-09-2025,I.Sang,,
Bank recommendation letter,,20/08/2025,Kamande,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,20/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,Authorised,02-09-2025,I.Sang,,
Work permit recommendation,Alexandra Louise Paisley,20/08/2025,Topisia,,,,,,,,,,,,,,,
Change of officials,,20/08/2025,L.O. - Juliet,Filed,02-09-2025,,,,,,,,,,,,,
Work permit recommendation,Carsten Jorgen Le Blond,20/08/2025,Topisia,,,,,,,,,,,,,,,
Certification of documents,,20/08/2025,SDOR,Filed,03-09-2025,,,,,,,,,,,,,
Penalty Waiver,,20/08/2025,Rukia,Filed,03-09-2025,,,,,,,,,,,,,
Change of officials,,20/08/2025,L.O. - Juliet,Filed,02-09-2025,,,,,,,,,,,,,
Certification of documents,,20/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,20/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Penalty Waiver,,20/08/2025,Rukia,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,20/08/2025,Kamande,Filed,02-09-2025,,,,,,,,,,,,,
Work permit recommendation,Benjamin Machen,20/08/2025,Topisia,,,,,,,,,,,,,,,
Recommendation for tax exemption,,20/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,20/08/2025,Kamande,Filed,02-09-2025,,,,,,,,,,,,,
Recommendation letter to Donor,,20/08/2025,Esther,Filed,02-09-2025,,,,,,,,,,,,,
Certification of documents,Namada & Co. Advocates,20/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,,,,,
Work permit recommendation,Jamal Ahmed Kuku,20/08/2025,Topisia,,,,,,,,,,,,,,,
Work permit recommendation,Abdalla Ahmed,20/08/2025,Topisia,,,,,,,,,,,,,,,
Work permit recommendation,Rayan Waheib Khalifa,20/08/2025,Topisia,,,,,,,,,,,,,,,
Work permit recommendation,Niemat Hussein Mohammed,20/08/2025,Topisia,,,,,,,,,,,,,,,
Bank recommendation letter,,20/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Change of officials,,20/08/2025,L.O. - Juliet,Filed,02-09-2025,,,,,,,,,Authorised,04-09-2025,I.Sang,,
,Submission of List of Board Members,20/08/2025,Eznner,Filed,02-09-2025,,,,,,,,,,,,,
Change of officials,,21/08/2025,L.O. - Juliet,Filed,02-09-2025,,,,,,,,,Authorised,02-09-2025,I.Sang,,
Bank recommendation letter,,21/08/2025,Kamande,Filed,02-09-2025,,,,,,,,,Authorised,01-09-2025,I.Sang,,
File search,,21/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,,,,,
Change of name,,21/08/2025,L.O. - Juliet,Filed,02-09-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,21/08/2025,Kamande,Filed,02-09-2025,,,,,,,,,,,,,
Certification of documents,,21/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,,,,,
File search,,21/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
,Letter Submission Financial Reports,22/08/2025,Esther,Filed,02-09-2025,,,,,,,,,,,,,
Change of officials,,22/08/2025,L.O. - Juliet,Filed,02-09-2025,,,,,,,,,,,,,
,Request of Approval to Ammend the Constitution,22/08/2025,L.O. - Juliet,Filed,02-09-2025,,,,,,,,,,,,,
,Request to Partition Joint Land,22/08/2025,,,,,,,,,,,,,,,,
Bank recommendation letter,,22/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,Authorised,05-09-2025,I.Sang,,
Bank recommendation letter,,22/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,Authorised,16-09-2025,I.Sang,,
,NTSA Request Letter,25/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,25/08/2025,Naomi,Filed,02-09-2025,,,,,,,,,,,,,
Certification of documents,,25/08/2025,SDOR,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,25/08/2025,Naomi,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,25/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,Authorised,11-09-2025,I.Sang,,
Bank recommendation letter,,25/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,25/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
Bank recommendation letter,,25/08/2025,Sankale,,,,,,,,,,,,,,,
Amendment of constitution,Osiemo Wanyonyi & Co.,25/08/2025,L.O. - Mercy,Filed,02-09-2025,,,,,,,,,,,,,
,Corrections in regards to bank accounts letters,26/08/2025,Sankale,Filed,02-09-2025,,,,,,,,,,,,,
