Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Date Filed,Received by Designate,Date Received by Designate,Correction Required,Sent By,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Ageno community,"Minutes of a meeting held on 10th August, 2025",,10/09/2025,Sarah,Filed,12/09/2025,,,,,,,,Authorised,09/15/2025,I.Sang,,
Birdllife International,Work permit recommendation,Fadzai Matsvimbo,10/09/2025,Topisia,,,,,,,,,,,,,,
Jimmy & Company Advocates,File search,Motherlands committee on climate action (O' Motherlands),10/09/2025,SDOR,Filed,09/17/2025,,,,,,,,,,,,
Halima M.Sheikh,"Request for refund of Kshs. 10,050/=",,10/09/2025,B.Ondero,Filed,11/09/2025,,,,,,,,,,,,
Touching lives Kenya,Recommendation for tax exemption,,10/09/2025,Kamande,Filed,11/09/2025,,,,,,,,Authorised,11/09/2025,I.Sang,,
"Ogeto, Otachi & Co. Advocates",Resignation by Bosire Nyamori from Oslo Center Kenya,,10/09/2025,Habiba,Filed,12/09/2025,,,,,,,,,,,,
Emali dedicated children's agency,Change of name,,10/09/2025,L.O. - Juliet,Filed,12/09/2025,,,,,,,,,,,,
Tandasa memorial empowerment foundation,"Minutes of a meeting held on 8th August, 2025",,10/09/2025,Sarah,Filed,12/09/2025,,,,,,,,,,,,
Imbo community action program,"Minutes of a meeting held on 14th August, 2025",,10/09/2025,Sarah,Filed,12/09/2025,,,,,,,,,,,,
Support for tropical initiatives in poverty alleviation (STIPA),Change of officials,,10/09/2025,Sarah,Filed,12/09/2025,,,,,,,,Authorised,09/15/2025,I.Sang,,
One health trust Africa (OHTA),Bank recommendation letter,,10/09/2025,Sarah,Filed,12/09/2025,,,,,,,,Authorised,09/16/2025,I.Sang,,
Participatory resource centre for education resolution,Bank recommendation letter,Bank account reactivation,10/09/2025,Sarah,Filed,12/09/2025,,,,,,,,Authorised,09/15/2025,I.Sang,,
African research center for livelihood restoration and social responsibility,Bank recommendation letter,,10/09/2025,Sankale,Filed,12/09/2025,,,,,,,,,,,,
Glorious renewal foundation (GRF),Bank recommendation letter,,10/09/2025,Sarah,Filed,12/09/2025,,,,,,,,,,,,
Africa inland child & community agency for development,Change of officials,,10/09/2025,Habiba,Filed,09/17/2025,,,,,,,,,,,,
Don bosco tech Africa,Change of officials,,11/09/2025,Sankale,Filed,12/09/2025,,,,,,,,,,,,
Inuka nami foundation,Bank recommendation letter,,11/09/2025,Sarah,Filed,12/09/2025,,,,,,,,,,,,
Bomu hospital,Change of officials,,11/09/2025,Habiba,Filed,12/09/2025,,,,,,,,,,,,
Lintons foundation,Certification of documents,Copy of constitution,11/09/2025,SDOR,Filed,12/09/2025,,,,,,,,,,,,
IKM Advocates for Improving economies for stronger communities Kenya (IESC),Dissolution,,11/09/2025,Esther,Filed,12/09/2025,,,,,,,,,,,,
Community education centre (CEC),Certification of documents,Constitution,11/09/2025,SDOR,Filed,12/09/2025,,,,,,,,,,,,
Ruma certified public accountants for World neighbours Kenya,File search,,11/09/2025,SDOR,Filed,12/09/2025,,,,,,,,,,,,
Mercy Corps,Work permit recommendation,Christopher Maclay,11/09/2025,Topisia,,,,,,,,,,,,,,
Chesikaw & Kiprop Co. Advocates,File search,Global relief for humanity,11/09/2025,SDOR,Filed,12/09/2025,,,,,,,,,,,,
Save the children,Work permit recommendation,Rabiltossaporn Pornpun,11/09/2025,Topisia,,,,,,,,,,,,,,
Actionaid,Bank recommendation letters,Bank account signatories,11/09/2025,Habiba,Filed,12/09/2025,,,,,,,,,,,,
Ground network consultants (GND Consult),Request for transfer of the ecitizen account of Dorcas Creation Kenya to Jane Wairimu Thuo,,11/09/2025,SDOR,Filed,12/09/2025,,,,,,,,,,,,
Women education and health for development (WOHED),Change of officials,,11/09/2025,Sankale,Filed,12/09/2025,,,,,,,,,,,,
Operation revitalize Africa,"Change of officials, bank recommendation letter ",,11/09/2025,Kamande,Filed,12/09/2025,,,,,,,,,,,,
Tere Solidali onlus,Introduction letter,,12/09/2025,Habiba,Filed,09/17/2025,,,,,,,,,,,,
Reproductive health freedom organization (RHFO),Addition of Board members,,12/09/2025,Sarah,Filed,09/17/2025,,,,,,,,,,,,
Basic needs basic rights kenya,Amendment of change of officials,,12/09/2025,Habiba,Filed,09/17/2025,,,,,,,,,,,,
Living with peace Kenya (LWP - K),"Minutes of a meeting held on 25th August, 2025 - virtual",,12/09/2025,Kamande,Filed,09/17/2025,,,,,,,,,,,,
Danchurchaid Kenya,Change of officials - corrections,,12/09/2025,L.O. - Lynn,Filed,09/16/2025,,,,,,,,,,,,
Empowering Communities for Leadership in Environmental Action and Deveopment,Bank recommendation letter,,09/15/2025,Sarah,Filed,09/17/2025,,,,,,,,Authorised,09/16/2025,I.Sang,,
Mary Mwaniki Foundation,Reinstatement,Submission of Original Certificate & Notification Letter,09/15/2025,Esther,Filed,09/16/2025,,,,,,,,,,,,
Love Basket Foundation,Bank recommendation letter,Change of Bank Signatory,09/15/2025,Sankale,Filed,09/16/2025,,,,,,,,,,,,
Jifunze International Kenya,Change of officials,,09/15/2025,Habiba,Filed,09/17/2025,,,,,,,,,,,,
MAG,Bank recommendation letter,Regularization of Accounts,09/15/2025,Eznner,Filed,09/17/2025,,,,,,,,,,,,
Be Well and Green Network,Bank recommendation letter,,09/15/2025,Sarah,Filed,09/16/2025,,,,,,,,Authorised,09/17/2025,I.Sang,,
"Youth Arts, Development and Entrepreneurship Network",File search,,09/15/2025,Sankale,Filed,09/17/2025,,,,,,,,Authorised,09/17/2025,I.Sang,,
Safisha Africa Welfare Foundation,Change of name,,09/15/2025,Habiba,Filed,09/17/2025,,,,,,,,,,,,
Compassion International-Kenya,Recommendation for tax exemption,,09/16/2025,Habiba,Filed,09/17/2025,,,,,,,,Authorised,09/18/2025,I.Sang,,
AGC Tenwek Hospital,Recommendation for tax exemption,,09/16/2025,Kamande,Filed,09/17/2025,,,,,,,,Authorised,09/17/2025,I.Sang,,
Africa Educational Trust,Replacement of lost certificate,,09/16/2025,L.O. - Juliet,Filed,09/17/2025,,,,,,,,,,,,
Northern Organization for Relief and Empowerment,Amendment of constitution,,09/16/2025,L.O. - Juliet,Filed,09/17/2025,,,,,,,,Authorised,09/17/2025,I.Sang,,
LVCT Health,Addition of Board members,,09/16/2025,Eznner,Filed,09/17/2025,,,,,,,,Authorised,09/17/2025,I.Sang,,
The African Academy of Sciences,Bank recommendation letter,Change of Signatories,09/16/2025,Habiba,Filed,09/17/2025,,,,,,,,Authorised,09/17/2025,I.Sang,,
Helping Hand for Relief and Development (HHRD),Change of officials,,09/16/2025,Sankale,Filed,09/17/2025,,,,,,,,Authorised,03/10/2025,I.Sang,,
AWEP Kenya,Bank recommendation letter,Change of Signatories,09/16/2025,,,,,,,,,,,,,,,
Pastoralists Development Agenda,Bank recommendation letter,Ammendments,09/17/2025,Sankale,Filed,09/18/2025,,,,,,,,,,,,
Zoe Transforming Foundation,Bank recommendation letter,,09/17/2025,Sarah,Filed,09/18/2025,,,,,,,,Authorised,09/19/2025,I.Sang,,
Ripple Tech and Innovation for Poor Security and Rural Development,Change of officials,,09/17/2025,Habiba,Filed,09/18/2025,,,,,,,,,,,,
Mama Clara Orphan and Widows Home,Bank recommendation letter,,09/17/2025,Eznner,Filed,09/18/2025,,,,,,,,Authorised,09/18/2025,I.Sang,,
Global Cancer Care and Research Institute,Addition of Board members,,09/17/2025,Habiba,Filed,09/18/2025,,,,,,,,Authorised,09/29/2025,I.Sang,,
Joyful Women Organization,Bank recommendation letter,,09/17/2025,Eznner,Filed,09/18/2025,,,,,,,,Authorised,09/18/2025,I.Sang,,
Ground Level Solutions Kenya,Bank recommendation letter,,09/18/2025,Sankale,Filed,09/23/2025,,,,,,,,,,,,
Article 19 Eastern Africa,Bank recommendation letter,,09/18/2025,Sarah,Filed,09/23/2025,,,,,,,,,,,,
Zamzam Foundation Kenya,Compliance letter,,09/18/2025,SDOR,Filed,09/23/2025,,,,,,,,Authorised,09/18/2025,I.Sang,,
Community Asset Building & Development Action,Compliance letter,,09/18/2025,Esther,Filed,09/23/2025,,,,,,,,Authorised,09/18/2025,I.Sang,,
Haki ya Mwananchi Forum,Bank recommendation letter,,09/18/2025,Eznner,Filed,09/23/2025,,,,,,,,Authorised,09/19/2025,I.Sang,,
Changing lenses changing lives,Bank recommendation letter,,09/18/2025,Eznner,Filed,09/23/2025,,,,,,,,Authorised,09/19/2025,I.Sang,,
Global Child Hope,Penalty Waiver,,09/18/2025,,Filed,09/23/2025,,,,,,,,,,,,
Bingwa Social Entrepreneur,Bank recommendation letter,,09/18/2025,Sankale,Filed,09/23/2025,,,,,,,,,,,,
Promoting Interventions Targeting at Risk Populations (PITARP),Bank recommendation letter,,09/18/2025,Kamande,Filed,09/23/2025,,,,,,,,,,,,
Partners for Health & Development in Africa,Work permit recommendation,Parinita Bhattarjee,09/18/2025,Topisia,,,,,,,,,,,,,,
Inuka Nami Foundation,Bank recommendation letter,,09/18/2025,Sarah,Filed,09/23/2025,,,,,,,,,,,,
Jambo capital initiative,Recommendation for tax exemption,,09/19/2025,Kamande,Filed,09/23/2025,,,,,,,,,,,,
Macromicro enterprises development (Mmed-Ke),Change of officials & bank recommendation letter,,09/19/2025,Habiba,Filed,09/23/2025,,,,,,,,,,,,
"Centre for accelerated womens economic empowerment (CAWEE), Kenya",Recommendation for KRA Pin,,09/19/2025,Sarah,Filed,09/23/2025,,,,,,,,Authorised,09/19/2025,I.Sang,,
Jifunze International Kenya,Change of officials,Additional Documents Submitted,09/19/2025,Habiba,Filed,09/23/2025,,,,,,,,,,,,
Community Asset Building & Development Action (CABDA),Compliance letter,,09/19/2025,Sarah,Filed,09/23/2025,,,,,,,,,,,,
Touch AfricA,Recommendation Letter,,09/19/2025,Sarah,Filed,09/23/2025,,,,,,,,,,,,
Global institute of strategic governance,Addition of Board members,,09/19/2025,Sarah,Filed,09/23/2025,,,,,,,,,,,,
United hands of hope - Kenya,Change of officials,,09/19/2025,L.O. - Lynn,Filed,09/23/2025,,,,,,,,,,,,
Choice humanitarian Org,Change of officials & bank recommendation letter,,09/19/2025,Sankale,Filed,09/23/2025,,,,,,,,,,,,
Safe Surgical Aid (SSAID),Recommendation for tax exemption,,09/22/2025,Sarah,Filed,09/23/2025,,,,,,,,,,,,
Imara Integrated Framers Solutions,Bank recommendation letter,,09/22/2025,Sarah,Filed,09/23/2025,,,,,,,,,,,,
Universal Biocare Organization,Penalty Waiver,,09/22/2025,Rukia,Filed,09/23/2025,,,,,,,,,,,,
The White Ribbon Alliance Kenya,Bank recommendation letter,Change of Signatories,09/22/2025,Sarah,Filed,09/23/2025,,,,,,,,,,,,
Save the Family Foundation,Bank recommendation letter,Bank Activation,09/22/2025,Sankale,Filed,09/23/2025,,,,,,,,,,,,
Poverty Eradication Alliance International,File search,,,SDOR,Filed,09/23/2025,,,,,,,,,,,,
African Centre for Corrective and Preventive Action,Bank recommendation letter,,09/23/2025,Sankale,Filed,01/10/2025,,,,,,,,,,,,
Darul Quranul Karim,Bank recommendation letter,Corrections,09/23/2025,Sarah,Filed,01/10/2025,,,,,,,,,,,,
Zamzam Foundation Kenya,Compliance letter,,09/23/2025,Habiba,Filed,01/10/2025,,,,,,,,,,,,
Samritan International Kenya,Bank recommendation letter,,09/23/2025,Eznner,Filed,01/10/2025,,,,,,,,,,,,
East African Wild Life Society,Amendment of constitution,,09/23/2025,L.O. - Lynn,Filed,01/10/2025,,,,,,,,,,,,
Kenyan Community Upgrading Standards,File search,Directorate of Criminal Investigations,09/23/2025,Investigations,Filed,01/10/2025,,,,,,,,,,,,
Muma Rural Urban Development Foundation,Penalty Waiver,,09/23/2025,Esther,,,,,,,,,,,,,,
Adiedo Hope Project,Bank recommendation letter,,09/23/2025,Sarah,Filed,01/10/2025,,,,,,,,,,,,
Oloip Lang Project,Bank recommendation letter,,09/23/2025,Sarah,Filed,01/10/2025,,,,,,,,Authorised,01/10/2025,I.Sang,,
Human Rights Watch,Work permit recommendation,Sarah Jane Jackson,09/23/2025,Topisia,,,,,,,,,,,,,,
At the Heart of a Woman,Bank recommendation letter,Change of Signatories,09/24/2025,Sankale,Filed,01/10/2025,,,,,,,,,,,,
At the Heart of a Woman,Bank recommendation letter,,09/24/2025,Sankale,Filed,01/10/2025,,,,,,,,,,,,
Bilary Atresia and Liver Care Africa (BALCA),Bank recommendation letter,,09/24/2025,Eznner,Filed,01/10/2025,,,,,,,,,,,,
On Eagle's Wings Family Rescue & Restoration (OEW),Bank Recommendation Letter,Change of Bank Account,09/24/2025,Eznner,Filed,01/10/2025,,,,,,,,,,,,
Health Services Consumer Rights-Watch,Penalty Waiver,,09/25/2025,,Filed,01/10/2025,,,,,,,,,,,,
Emali Dedicated Children's Agency,Change of name,,09/25/2025,L.O. - Lynn,Filed,01/10/2025,,,,,,,,,,,,
The Association for the Physically Disabled of Kenya (APDK),Bank recommendation letter,,09/25/2025,Sarah,Filed,01/10/2025,,,,,,,,Authorised,09/29/2025,I.Sang,,
Community Disability Concern,Change of officials,,09/25/2025,L.O. - Lynn,Filed,01/10/2025,,,,,,,,,,,,
Community Disability Concern,Change of name,,09/25/2025,L.O. - Lynn,Filed,01/10/2025,,,,,,,,,,,,
Global Foundation for International Cardiac & Community Services (Global Fics),Recommendation letter,,09/25/2025,Sankale,Filed,01/10/2025,,,,,,,,,,,,
Foundation for Health and Social Economic Development Africa,Certification of documents,,09/25/2025,SDOR,Filed,01/10/2025,,,,,,,,,,,,
The African Academy of Sciences,Bank recommendation letter,,09/25/2025,Eznner,Filed,01/10/2025,,,,,,,,,,,,
Najdah (Help) Organization,Closure of inactive bank account,,09/25/2025,Sarah,Filed,01/10/2025,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gulgubba Devellopment Foundation,Bank recommendation letter,,09/25/2025,Sankale,Filed,01/10/2025,,,,,,,,,,,,
Girl Child Network,Bank recommendation letter,Change of Signatories,09/25/2025,Sarah,Filed,01/10/2025,,,,Corrections Done,11/24/2025,,,,,,,
Kipara and Friends for Special Kids Organization,Bank recommendation letter,,09/26/2025,Kamande,Filed,01/10/2025,,,,,,,,Authorised,01/10/2025,I.Sang,,
Vukisha Empowerment Program,Penalty Waiver,,09/26/2025,,,,,,,,,,,,,,,
Food for the Hungry,Bank recommendation letter,Removal of Bank Signatory,09/26/2025,Sankale,Filed,01/10/2025,,,,,,,,,,,,
Ray Care Kenya Alliance,Bank recommendation letter,,09/26/2025,Eznner,Filed,01/10/2025,,,,,,,,,,,,
Lamu Care Foundation,Penalty Waiver,,09/26/2025,Rukia,Filed,01/10/2025,,,,,,,,,,,,
Article 19 Global Campaign for Free Expression,Change of officials,,09/26/2025,Sarah,Filed,01/10/2025,,,,,,,,,,,,
Somtrag Development Charity - Kenya,Certification of documents,Registration certificate,09/26/2025,SDOR,Filed,01/10/2025,,,,,,,,,,,,
Walker Kontos Advocates,Addition of Board members,,09/29/2025,Habiba,Filed,01/10/2025,,,,,,,,,,,,
Bayn hope foundation,Bank recommendation letter,,09/29/2025,Habiba,Filed,01/10/2025,,,,,,,,,,,,
Tembea na rehema foundation,Addition of Board members,,09/29/2025,Habiba,Filed,01/10/2025,,,,,,,,,,,,
Safe water and Aids project,Change of officials,,09/29/2025,Sarah,Filed,01/10/2025,,,,,,,,Authorised,03/10/2025,I.Sang,,
Nyaben foundation,Transfer of registration (From Ground Networks Consultants e-citizen account to Rachel Achieng Nandia,,09/29/2025,SDOR,,,,,,,,,,,,,,
International centre for reproductive health (ICRH),Change of officials,,09/29/2025,Sankale,Filed,01/10/2025,,,,,,,,Authorised,03/10/2025,I.Sang,,
Waso trustland project,Change of name,,09/29/2025,L.O. - Lynn,Filed,01/10/2025,,,,,,,,,,,,
Center for public health & development,Bank recommendation letter,,09/29/2025,Sankale,Filed,01/10/2025,,,,,,,,Authorised,01/10/2025,I.Sang,,
Destiny path foundation,File search,,09/29/2025,SDOR,Filed,01/10/2025,,,,,,,,,,,,
Petra collection and auctioneers,File search,"Furaha springs of Joy children's city, Usalam Children's center, Amariah Ecoshield Africa, Ewang'an nadede advocacy initiative, Stewards of Grace ambassadors, Help and empowerment program for the community, Restoration of planet organization, Brightpath Kenya, Mwanza integrated Community development programme, Africa institute of mental and brain health & dream alive and care organization",09/30/2025,,Filed,02/10/2025,,,,,,,,,,,,
Partnership 4 Empowerment & Networking in Kenya,Change of officials,Corrections,09/30/2025,Sankale,Filed,01/10/2025,,,,,,,,,,,,
Miral Welfare Foundation,,Submission of Minutes,09/30/2025,SDOR,Filed,01/10/2025,,,,,,,,,,,,
Utuhisani Wins,Bank recommendation letter,,09/30/2025,Naomi,Filed,01/10/2025,,,,,,,,,,,,
Inclusive Rural Economy Nurturing & Empowerment Initiative,Bank recommendation letter,,09/30/2025,Naomi,,,,,,,,,,,,,,
Hand in Hand Foundation,Bank recommendation letter,Corrections,09/30/2025,Habiba,Filed,01/10/2025,,,,,,,,,,,,
Nolan James Centre Foundation,Change of officials,,09/30/2025,Sarah,Filed,01/10/2025,,,,,,,,Authorised,02/10/2025,I.Sang,,
Inuka Lobby Organization,Change of officials,,09/30/2025,Kamande,Filed,01/10/2025,,,,,,,,Authorised,03/10/2025,I.Sang,,
Support for Tropical Initiatives in Poverty Alleviation (STIPA),Change of officials,,09/30/2025,Kamande,Filed,01/10/2025,,,,,,,,,,,,
Ageno Community,Bank recommendation letter,,09/30/2025,Sarah,Filed,01/10/2025,,,,,,,,,,,,
Centre fro Humanitarian Outreach & Inter-cultural Exchange,Bank recommendation letter,,09/30/2025,Naomi,Filed,01/10/2025,,,,,,,,,,,,
Centre for Humanitarian Outreach & Inter-cultural Exchange,Change of officials,,09/30/2025,L.O. - Lynn,Filed,01/10/2025,,,,,,,,,,,,
Tanager,Amendment of constitution,Corrections,09/30/2025,L.O. - Lynn,Filed,01/10/2025,,,,,,,,,,,,
Linda Elimisha KIke,Recommendation for paybill account,,09/30/2025,Sarah,,,,,,,,,,,,,,
On Stewards of Grace Organization,Expansion of Areas of Operation,,09/30/2025,Sarah,,,,,,,,,,,,,,
Community Health Support Program,Work permit cancellation,Ines Rubio Vinuales Espanol,09/30/2025,Topisia,,,,,,,,,,,,,,
Konexio,Work permit recommendation,Fabian Pierre de Castilla,09/30/2025,Topisia,,,,,,,,,,,,,,
Al Haddad Education Empowerment,Bank recommendation letter,,09/30/2025,Kamande,Filed,01/10/2025,,,,,,,,,,,,
Al Haddad Education Empowerment,Recommendation for KRA Pin,,09/30/2025,Kamande,Filed,01/10/2025,,,,,,,,,,,,
Hope Worldwide Kenya,Addition of Board members,,09/30/2025,Kamande,Filed,01/10/2025,,,,,,,,,,,,
Media Development in Africa (MEDEVA),Change of officials,,09/30/2025,Habiba,,,,,,,,,,,,,,
YMCA Africa Alliance,Bank recommendation letter,,09/30/2025,Kamande,Filed,01/10/2025,,,,,,,,,,,,
Seeryeetaab Kaa Community Heritage,Bank recommendation letter,,09/30/2025,Sarah,Filed,01/10/2025,,,,,,,,Authorised,03/10/2025,I.Sang,,
CAP Youth Empowerment  Institute,Amendment of constitution,,01/10/2025,L.O. - Lynn,Filed,01/10/2025,,,,,,,,,,,,
Global development incubator,Notification of exit of board members (Ms. Sanda Ojiambo & Ms. Sewit Ahderom),,01/10/2025,Sankale,Filed,02/10/2025,,,,,,,,,,,,
Crowe erastus & Co. for ACDI/VOCA - Kenya (Agricultural commodities development international/voluntary community Associations),Amendment of constitution,,01/10/2025,L.O. - Juliet,Filed,02/10/2025,,,,,,,,,,,,
International institute for strategic studies,Bank recommendation letter,,01/10/2025,Sankale,,,,,,,,,,Authorised,03/10/2025,I.Sang,,
Mise foundation - Kenya,Bank recommendation letter,,01/10/2025,Sarah,Filed,02/10/2025,,,,,,,,Authorised,03/10/2025,I.Sang,,
Untold,Bank recommendation letters & safaricom paybill number,,01/10/2025,Kamande,Filed,02/10/2025,,,,,,,,,,,,
Pastoralist Resource Management & Advocacy Programme,Change of officials,,02/10/2025,Kamande,Filed,09/10/2025,,,,,,,,,,,,
Pastoralist Resource Management & Advocacy Programme - Kenya (PREMAP-KENYA),Reinstatement,,02/10/2025,Rukia,Filed,09/10/2025,,,,,,,,,,,,
KENWA,,Submission of Minutes,02/10/2025,L.O. - Lynn,Filed,09/10/2025,,,,,,,,,,,,
Ujamaa Centre,Addition of Board members,,02/10/2025,Kamande,,,,,,,,,,,,,,
Ujamaa Center,Penalty Waiver,,02/10/2025,Topisia,,,,,,,,,,,,,,
Young Key Foundation,Change of officials,,02/10/2025,Kamande,Filed,09/10/2025,,,,,,,,Authorised,03/10/2025,I.Sang,,
Linda Elimisha Kike,Bank recommendation letter,,02/10/2025,Sarah,Filed,09/10/2025,,,,,,,,Authorised,03/10/2025,I.Sang,,
CSO Engagement Forum,Bank recommendation letter,,02/10/2025,Kamande,Filed,09/10/2025,,,,,,,,,,,,
Friends of Lake Ol-Bolsat Foundation,File search,Mukiri Global Advocates,02/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
FEMNET,Change of officials,,02/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
Protect a Girl's Image Organization,Change of officials,,02/10/2025,Habiba,Filed,09/10/2025,,,,,,,,,,,,
The Nomad child foundation,Change of officials,,03/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
Pan African private sector forum,Change of officials,,03/10/2025,Kamande,Filed,09/10/2025,,,,,,,,,,,,
Mercy corps,Work permit recommendation,Emmanuel Ogbudu,03/10/2025,Topisia,Filed,03/11/2025,,,,,,,,,,,,
Canaad foundation,Audit report extension timelines,,03/10/2025,Esther,Filed,09/10/2025,,,,,,,,,,,,
Amani counselling centre and training institute,Recommendation for paybill account,Safaricom,03/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
Harriet's Mukenyi voice - Africa,Bank recommendation letter,,03/10/2025,Sarah,Filed,09/10/2025,,,,,,,,,,,,
Kenya Boidiversity Impact Accelerator Network (K-BIAN),Bank recommendation letter,,06/10/2025,Sarah,,,,,,,,,,,,,,
Kifafa Care & Support Child Project,Change of officials,,06/10/2025,Habiba,Filed,09/10/2025,,,,,,,,,,,,
Technoserve,Work permit recommendation,Rizwan Yusufali,06/10/2025,Topisia,Filed,03/11/2025,,,,,,,,,,,,
Uwezo Ustawi Foundation,Bank recommendation letter,,06/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
Volunteers for Kenya (V4K),Recommendation for KRA Pin,,06/10/2025,Kamande,Filed,09/10/2025,,,,,,,,,,,,
The Holistic Peer Support Centre,Recommendation for KRA Pin,,06/10/2025,Kamande,Filed,09/10/2025,,,,,,,,,,,,
Drylands Resilience Action (DRA),Change of name,,06/10/2025,L.O. - Juliet,Filed,09/10/2025,,,,,,,,,,,,
Global development incubator,Addition of Board members,,06/10/2025,Habiba,Filed,09/10/2025,,,,,,,,,,,,
She's the first,Compliance letter,,06/10/2025,Esther,Filed,09/10/2025,,,,,,,,,,,,
Eco - Pathways,"Penalty payment in the sum of Kshs. 50,000/=",,06/10/2025,Rukia,Filed,09/10/2025,,,,,,,,,,,,
AMG Foundation,Recommendation for paybill account,,06/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
Peleza International Limited,File search,Africa Aid Vision,06/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
Peleza International Limited,File search,Africa sickle cell organization,06/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
International help alliance,Bank recommendation letter,,06/10/2025,Kamande,Filed,09/10/2025,,,,,,,,,,,,
International help alliance,Certification of documents,Constitution,06/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
"Kiptoror environnmental, education, peace and conflict resolution initiative",Bank recommendation letter,,06/10/2025,Kamande,Filed,09/10/2025,,,,,,,,,,,,
Munyao - Kayugira Advocates for Heifer Kenya,Amendment of constitution,,06/10/2025,L.O. - Lynn,Filed,09/10/2025,,,,,,,,,,,,
United hope international,Change of officials,,06/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
Sauti ya wanawake - Pwani,Bank recommendation letters,Change of bank account signatories,06/10/2025,Habiba,Filed,09/10/2025,,,,,,,,,,,,
Petra collection and auctioneers,Follow up on official searches,,07/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
Global environment & youth foundation,Addition of Board members,,07/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
Arche Nova - East Africa,Bank recommendation letter,Additional bank account signatory,07/10/2025,Habiba,Filed,09/10/2025,,,,,,,,,,,,
East community development programme (ECDP),Bank recommendation letter,,07/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
The Door Kenya,Dissolution,,07/10/2025,Esther,Filed,09/10/2025,,,,,,,,,,,,
Elimisha Charity Campaign,Bank recommendation letter,,07/10/2025,Habiba,Filed,09/10/2025,,,,,,,,,,,,
Mama Hassan Foundation (MHF),Bank recommendation letter,,07/10/2025,Habiba,Filed,09/10/2025,,,,,,,,,,,,
GiveDirectly Kenya,Bank recommendation letter,Change of Signatories,07/10/2025,Sankale,Filed,09/10/2025,,,,,,,,,,,,
United Welfare Development Programme,Bank recommendation letter,Change of Bank Account,07/10/2025,Sarah,Filed,09/10/2025,,,,,,,,,,,,
Inuka Nami Foundation,File search,,07/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
Green Interventions for Sustainable Towns-Kenya,File search,,07/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
Inclusion Africa,File search,,07/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
Kenya Alliance for Advancement of Children,File search,,07/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
Community Education Centre,File search,,07/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
African League of Associations for Rheumatology,File search,,07/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
Baraka Compassionate Hand Foundation,File search,,07/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
Sign Language for All,File search,,07/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
Kenya Keys,File search,,07/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
African Mind Empowerment Foundation,Bank recommendation letter,,07/10/2025,Sarah,Filed,09/10/2025,,,,,,,,,,,,
Tanager,Bank recommendation letter,Corrections,07/10/2025,L.O. - Lynn,Filed,09/10/2025,,,,,,,,,,,,
Protect girls image organization,Change of officials,,08/10/2025,L.O. - Lynn,Filed,10/24/2025,,,,,,,,,,,,
"Musembi, Ahenda & Kemboi Advocates",File search,Richard and Nancy Noble Foundation - Kenya,08/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
Kusnet Foundation,Bank recommendation letter,,08/10/2025,Sarah,Filed,10/24/2025,,,,,,,,,,,,
Women education and health for development (WOHED),Compliance letter,,08/10/2025,Esther,Filed,09/10/2025,,,,,,,,,,,,
Global communities,Work permit recommendation,Thomas Alexander,08/10/2025,Topisia,,,,,,,,,,,,,,
Muri Mwaniki Thige & Kageni Advocates,Amendment of constitution,Faith to action network,08/10/2025,L.O. - Lynn,Filed,09/10/2025,,,,,,,,,,,,
Muma rural -urban development foundation,Change of name,,08/10/2025,L.O. - Lynn,Filed,09/10/2025,,,,,,,,,,,,
Finn Church Aid,Notification of change of Country Director for Finn Church Aid,,08/10/2025,Topisia,Filed,09/10/2025,,,,,,,,,,,,
Empowerment galore for development,Bank recommendation letter,,08/10/2025,Sarah,Filed,09/10/2025,,,,,,,,,,,,
Diabetes foot foundation of Kenya,Certification of documents,Constitution,08/10/2025,SDOR,Filed,09/10/2025,,,,,,,,,,,,
